Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag,id,source,published_at,title,text,url,tags,source_reliability,social_score,entities,events,risk_labels,temporal_urgency,location_proximity,severity_0_10
https://www.marketpulse.com/markets/silver-xagusd-minor-mean-reversion-decline-in-progress-below-us4717/,Silver (XAG/USD): Minor mean reversion decline in progress below US$47.17,"Silver (XAG/USD) has soared 16.1% month-to-date and 27.5% in Q3, marking its strongest quarterly gain since Q3 2020, outperforming Gold’s 15.5% rise. However, short-term signals point to a minor mean reversion decline below US$47.17, with potential support at 45.22, 43.75, and 43.10/42.95. A break above US$47.17 would negate the bearish setup, opening room for further gains toward 48.14 and 49.45.","Tue, 30 Sep 2025 10:18:00 +0000",silver xag usd soared month date q marking strongest quarterly gain since q outperforming gold rise however short term signals point minor mean reversion decline us potential support break us would negate bearish setup opening room gains toward,Finance,0.2,0,c0df0a350b861e9b05ac0e19418916c0d66409ac,https://www.marketpulse.com/markets/silver-xagusd-minor-mean-reversion-decline-in-progress-below-us4717/,"Tue, 30 Sep 2025 10:18:00 +0000",Silver (XAG/USD): Minor mean reversion decline in progress below US$47.17,silver xag usd soared month date q marking strongest quarterly gain since q outperforming gold rise however short term signals point minor mean reversion decline us potential support break us would negate bearish setup opening room gains toward,,Finance,0.5,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 178, ""end"": 182, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",0.7,0.6,10.0
https://news.mit.edu/2018/rivian-electric-vehicles-1130,Startup founded by MIT alumnus unveils electric vehicles for the future,Rivian Automotive is showing off its first products at the Los Angeles Auto Show this week.,"Thu, 29 Nov 2018 23:59:59 -0500",rivian automotive showing first products los angeles auto show week,EV,0.1,0,4c360a10dfc1da1780c65d2346395ae7fa90229f,https://news.mit.edu/2018/rivian-electric-vehicles-1130,"Thu, 29 Nov 2018 23:59:59 -0500",Startup founded by MIT alumnus unveils electric vehicles for the future,rivian automotive showing first products los angeles auto show week,,EV,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.9
https://www.wsj.com/finance/currencies/american-dollar-money-history-b944c2c0?mod=rss_markets_main,From Paper Continentals to Next Year’s $10 Bill: The Changing Face of U.S. Money,"Here’s a selection of paper money and coins from the past 250 years, right up through this era’s planned greenbacks.","Mon, 15 Sep 2025 14:00:00 GMT",selection paper money coins past years right era planned greenbacks,All,0.0,0,42cd3254eefd6df7bde6ebb20de6bb3c4a7cf141,https://www.wsj.com/finance/currencies/american-dollar-money-history-b944c2c0?mod=rss_markets_main,"Mon, 15 Sep 2025 14:00:00 GMT",From Paper Continentals to Next Year’s $10 Bill: The Changing Face of U.S. Money,selection paper money coins past years right era planned greenbacks,,All,0.5,0.0,"{""entities"": []}",[],[],0.4,0.6,7.95
https://indianexpress.com/article/business/banking-and-finance/parekh-steps-down-as-hdfc-life-chairman-9278496/,Parekh steps down as HDFC Life chairman,,"Fri, 19 Apr 2024 00:17:14 +0000",,Banking and Finance,0.0,0,fc075fb3f7b77367b019ec2209a20d124ddda3a9,https://indianexpress.com/article/business/banking-and-finance/parekh-steps-down-as-hdfc-life-chairman-9278496/,"Fri, 19 Apr 2024 00:17:14 +0000",Parekh steps down as HDFC Life chairman,,,Banking and Finance,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://www.wsj.com/us-news/law/youtube-to-pay-24-5-million-to-settle-lawsuit-brought-by-trump-808f6823?mod=rss_Technology,YouTube to Pay $24.5 Million to Settle Lawsuit Brought by Trump,The Google subsidiary is the final Big Tech company to resolve a trio of personal lawsuits that Donald Trump filed against social-media platforms.,"Mon, 29 Sep 2025 21:14:00 GMT",google subsidiary final big tech company resolve trio personal lawsuits donald trump filed social media platforms,Technology,0.05,0,a52d0d597602fc52e76e02c7cee7fc8e80a55325,https://www.wsj.com/us-news/law/youtube-to-pay-24-5-million-to-settle-lawsuit-brought-by-trump-808f6823?mod=rss_Technology,"Mon, 29 Sep 2025 21:14:00 GMT",YouTube to Pay $24.5 Million to Settle Lawsuit Brought by Trump,google subsidiary final big tech company resolve trio personal lawsuits donald trump filed social media platforms,,Technology,0.5,0.0,"{""entities"": [{""text"": ""soc"", ""label"": ""COMPONENT"", ""start"": 91, ""end"": 94, ""confidence"": 0.6}]}",[],[],0.7,0.6,8.65
https://indianexpress.com/article/business/commodities/world-bank-west-asian-conflict-global-commodity-markets-russian-invasion-of-ukraine-9006581/,West Asian conflict could trigger ‘dual shock’ to global commodity markets: World Bank,,"Mon, 30 Oct 2023 20:46:26 +0000",,Commodity,0.0,0,92ef471e8f252317f1a472ca2a2b333e9aa6bea3,https://indianexpress.com/article/business/commodities/world-bank-west-asian-conflict-global-commodity-markets-russian-invasion-of-ukraine-9006581/,"Mon, 30 Oct 2023 20:46:26 +0000",West Asian conflict could trigger ‘dual shock’ to global commodity markets: World Bank,,,Commodity,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://news.mit.edu/2020/boost-emissions-reductions-electric-vehicles-know-when-charge-1217,"To boost emissions reductions from electric vehicles, know when to charge",MIT researchers develop novel EV emissions model to quantify importance of vehicle charging patterns and impact of ambient temperature on EV emissions levels.,"Thu, 17 Dec 2020 17:15:00 -0500",mit researchers develop novel ev emissions model quantify importance vehicle charging patterns impact ambient temperature ev emissions levels,EV,0.45,1,394b8686e97ecbf7620fbf9a80cce772cd1acb0b,https://news.mit.edu/2020/boost-emissions-reductions-electric-vehicles-know-when-charge-1217,"Thu, 17 Dec 2020 17:15:00 -0500","To boost emissions reductions from electric vehicles, know when to charge",mit researchers develop novel ev emissions model quantify importance vehicle charging patterns impact ambient temperature ev emissions levels,,EV,0.5,0.0,"{""entities"": [{""text"": ""emission"", ""label"": ""POLICY"", ""start"": 33, ""end"": 41, ""confidence"": 0.55}, {""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 60, ""end"": 64, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics"", ""Strategic:Regulatory"", ""Market:EV_Adoption""]",0.7,0.6,10.0
https://indianexpress.com/article/business/banking-and-finance/rbi-updates-guidance-note-for-banks-nbfcs-9299976/,"RBI updates guidance note for banks, NBFCs",,"Tue, 30 Apr 2024 23:34:12 +0000",,Banking and Finance,0.0,0,37323be0cece14478abb713e915369b19df47181,https://indianexpress.com/article/business/banking-and-finance/rbi-updates-guidance-note-for-banks-nbfcs-9299976/,"Tue, 30 Apr 2024 23:34:12 +0000","RBI updates guidance note for banks, NBFCs",,,Banking and Finance,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://www.fxstreet.es/news/usd-aun-veremos-los-servicios-del-ism-ing-202510031026,USD: Aún veremos los servicios del ISM – ING,La volatilidad negociada está cayendo en todos los mercados financieros. Los inversores se han acomodado a la opinión de que la Fed probablemente recortará las tasas dos veces más este año y probablemente otros 50pb en 2026,"Fri, 03 Oct 2025 10:26:31 Z",la volatilidad negociada est cayendo en todos los mercados financieros los inversores se han acomodado la opini n de que la fed probablemente recortar las tasas dos veces este probablemente otros pb en,Forex,0.0,0,05dd19b46fa0931de8646b8e7ab4fe7aabff45b3,https://www.fxstreet.es/news/usd-aun-veremos-los-servicios-del-ism-ing-202510031026,"Fri, 03 Oct 2025 10:26:31 Z",USD: Aún veremos los servicios del ISM – ING,la volatilidad negociada est cayendo en todos los mercados financieros los inversores se han acomodado la opini n de que la fed probablemente recortar las tasas dos veces este probablemente otros pb en,,Forex,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://www.thehindubusinessline.com/markets/forex/rupee-falls-5-paise-to-8763-against-us-dollar-in-early-trade/article69908419.ece,Rupee falls 5 paise to 87.63 against US dollar in early trade,"At the interbank foreign exchange market rupee opens at 87.56, then touched an intra-day low of 87.63 against the US dollar in initial trade, lower by 5 paise from its previous close","Fri, 08 Aug 2025 09:56:20 +0530",interbank foreign exchange market rupee opens touched intra day low us dollar initial trade lower paise previous close,Forex,0.05,0,927a79717a6b4e5726014f8184ee98bc4be5c4bd,https://www.thehindubusinessline.com/markets/forex/rupee-falls-5-paise-to-8763-against-us-dollar-in-early-trade/article69908419.ece,"Fri, 08 Aug 2025 09:56:20 +0530",Rupee falls 5 paise to 87.63 against US dollar in early trade,interbank foreign exchange market rupee opens touched intra day low us dollar initial trade lower paise previous close,,Forex,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
https://www.fxstreet.es/news/eur-estable-a-pesar-del-estancamiento-presupuestario-en-francia-bbh-202510031041,EUR estable a pesar del estancamiento presupuestario en Francia – BBH,"EUR/USD se recuperó a 1.1740 desde el mínimo de ayer cerca de 1.1685. El Primer Ministro francés, Sébastien Lecornu, se reunirá hoy con los legisladores para conversaciones cruciales antes de la fecha límite del presupuesto del 13 de octubre.","Fri, 03 Oct 2025 10:41:15 Z",eur usd se recuper desde el nimo de ayer cerca de el primer ministro franc bastien lecornu se reunir hoy con los legisladores para conversaciones cruciales antes de la fecha l mite del presupuesto del de octubre,Forex,0.0,0,24cecb913da16839298912f02d5a29ae70e39cca,https://www.fxstreet.es/news/eur-estable-a-pesar-del-estancamiento-presupuestario-en-francia-bbh-202510031041,"Fri, 03 Oct 2025 10:41:15 Z",EUR estable a pesar del estancamiento presupuestario en Francia – BBH,eur usd se recuper desde el nimo de ayer cerca de el primer ministro franc bastien lecornu se reunir hoy con los legisladores para conversaciones cruciales antes de la fecha l mite del presupuesto del de octubre,,Forex,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://www.marketpulse.com/markets/japanese-yen-could-be-one-of-the-best-performers-for-the-end-of-the-year/,Japanese yen could be one of the best performers for the end of the year,"The Japanese yen is regaining strength, challenging the AUD as the week’s top FX performer. With political shifts, stronger economic data, and the Bank of Japan signaling a move toward policy normalization, USD/JPY and other yen crosses face pivotal levels into year-end.","Tue, 30 Sep 2025 19:44:00 +0000",japanese yen regaining strength challenging aud week top fx performer political shifts stronger economic data bank japan signaling move toward policy normalization usd jpy yen crosses face pivotal levels year end,Finance,0.1,0,5e34e7e50fa96b7403aa9922482d37cf5639cad4,https://www.marketpulse.com/markets/japanese-yen-could-be-one-of-the-best-performers-for-the-end-of-the-year/,"Tue, 30 Sep 2025 19:44:00 +0000",Japanese yen could be one of the best performers for the end of the year,japanese yen regaining strength challenging aud week top fx performer political shifts stronger economic data bank japan signaling move toward policy normalization usd jpy yen crosses face pivotal levels year end,,Finance,0.5,0.0,"{""entities"": [{""text"": ""policy"", ""label"": ""POLICY"", ""start"": 143, ""end"": 149, ""confidence"": 0.55}]}","[""POLICY_CHANGE""]","[""Strategic:Regulatory"", ""Market:EV_Adoption""]",0.7,0.6,10.0
https://automotive.einnews.com/article/854796536/u2Uo0WExDcFcGe41?ref=rss&ecode=he90OcLeM6ph0juH,"Group 1 Automotive Contributes $300,000 to Help Bring World-Class Cancer Care to our Borderplex and West Texas Region","&#8230; Borderplex region.
        Group 1 <span class=""match"">Automotive</span> announced their gift of &#8230; “The way Group 1 <span class=""match"">Automotive</span> approaches community is different &#8230; offer 36 brands of <span class=""match"">automobiles</span>. Through its dealerships  &#8230; and insurance contracts; provides <span class=""match"">automotive</span> maintenance and repair services &#8230;","Fri, 03 Oct 2025 01:37:48 GMT",borderplex region group automotive announced gift way group automotive approaches community different offer brands automobiles dealerships insurance contracts provides automotive maintenance repair services,Automotive,0.0,0,87de50b93c47b17d252c1286cf176fcea8a935e3,https://automotive.einnews.com/article/854796536/u2Uo0WExDcFcGe41?ref=rss&ecode=he90OcLeM6ph0juH,"Fri, 03 Oct 2025 01:37:48 GMT","Group 1 Automotive Contributes $300,000 to Help Bring World-Class Cancer Care to our Borderplex and West Texas Region",borderplex region group automotive announced gift way group automotive approaches community different offer brands automobiles dealerships insurance contracts provides automotive maintenance repair services,,Automotive,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
