Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag
https://www.autocarpro.in/analysis/tata-motors-posts-record-pv-sales-in-september-2025-129013,Tata Motors Posts Record PV Sales in September 2025,"<div class=""articleDetails_image""><img src=""https://img.autocarpro.in/autocarpro/6437f3c0-8a19-4b12-a75e-3b06790008c4_tjaerkjda.png?w=735&amp;h=485"" /></div><p>A month after reporting soft wholesale numbers, Tata Motors has achieved its highest-ever monthly passenger vehicle shipments in September 2025, delivering 60,907 units (including 59,667 domestic units) - a 47% year-on-year surge. The milestone comes as the Indian automotive industry experiences a dramatic reversal from August's GST-induced paralysis to September's renewed enthusiasm. The trend is also visible in retail sales, as <a href=""https://www.autocarpro.in/news/tata-motors-rises-to-no2-in-vahan-auto-sales-data-for-september-2025-128997"" target=""_blank"">reflected in Vahan data</a>.</p>

<p>Soon after GST 2.0 came into effect, Tata Motors recorded sales of nearly 10,000 passenger vehicles in a single day, supported by over 25,000 customer enquiries at its dealerships nationwide. GST reforms had reduced tax rates on small cars from 28% to 18%, effective from September 22, 2025.</p>

<p>In contrast, Tata's passenger vehicles division had slipped 7% year-on-year to 41,001 units in August, as widespread speculation about the GST cuts led prospective buyers to delay their purchases and dealers to cut back on stocking vehicles. Sales had slumped as speculation mounted that a mid-size SUV priced at ₹15 lakh could see potential savings of approximately ₹1.5 lakh under the new tax regime.</p>

<h3>Tata vs Mahindra</h3>

<p>While Tata Motors celebrated its overall monthly record, arch-rival Mahindra &amp; Mahindra wasn't far behind with its own impressive milestones. Mahindra reported its highest-ever monthly domestic SUV sales of 56,233 units in September 2025, marking a 10% year-on-year growth, with total vehicle sales (including three wheelers and exports) crossing the psychological 100,000-unit mark at 100,298 vehicles - a 16% increase over September 2024.</p>

<p>The comparison is particularly interesting given both companies' different strategies heading into September. While Tata saw its August sales drop by 7%, Mahindra experienced a steeper 9% decline to just 39,399 SUVs in August. Mahindra CEO Nalinikanth Gollagunta had explicitly stated that the company &quot;consciously decided to bring down the wholesale billing to minimize the stock being carried by our dealers&quot; - a more conservative approach that protected dealer margins but sacrificed August volumes.</p>

<p>However, Mahindra's cautious August strategy paid dividends in September. The company witnessed robust growth in customer retails during the first nine days of Navratri, with SUVs growing over 60% and commercial vehicles by over 70% compared to the same festive period last year. The surge in festive demand placed significant constraints on trailer availability, with Mahindra scrambling to improve dispatches to its dealer network.</p>

<h3>Across Segments</h3>

<p>For Tata Motors, the September surge was broad-based across its portfolio. The Nexon delivered a record-breaking performance with over 22,500 units sold in a single month - the highest-ever sales for any Tata Motors passenger vehicle. This compact SUV, perfectly positioned to benefit from the GST cuts, saw unprecedented demand as its effective price dropped significantly.</p>

<p>The Harrier and Safari SUVs achieved their best-ever combined sales, fueled by the newly launched Adventure X edition and multiple powertrain options. The Punch continued to expand its widespread appeal, further cementing its status as the popular choice among customers in the compact SUV segment.</p>

<p>The company's electric vehicle strategy proved particularly successful, with quarterly EV sales surging 59% year-on-year to nearly 25,000 units in Q2 FY26, recording Tata's highest-ever EV performance and contributing a record 17% to overall sales. September alone saw EV sales surge over 96% year-on-year to 9,191 units, while CNG sales reached an all-time high of over 17,800 units, reflecting a remarkable 105% growth compared to Q2FY25.</p>

<p>The August slowdown was particularly notable because it occurred despite favorable timing. The festival season &ndash; including both Onam and Ganesh Chaturthi &ndash; began in late August, about 10 days earlier than in 2024. Under normal circumstances, this convergence of festivals typically drives 15-20% higher sales, but the festival demand was completely overwhelmed by GST speculation.</p>

<p>The impact was felt across all major manufacturers. Maruti Suzuki's domestic PV sales had tumbled 8.2% to 131,278 units in August. Mahindra's August sales dropped to just 39,399 SUVs. Even the commercial vehicle segment, typically less affected by consumer sentiment, saw manufacturers pulling back on dispatches to protect dealer inventories.</p>

<p>Dealers reported a frustrating August, with showrooms seeing healthy footfalls but minimal conversions. Many customers who visited dealerships explicitly stated they were waiting for the GST announcement before making their purchase decision. Some even cancelled existing bookings, preferring to wait for the potential savings.</p>

<h3>GST 2.0: The Game Changer</h3>

<p>The GST reforms that took effect on September 22, 2025, represented the most significant overhaul of India's indirect tax system since the original GST implementation in 2017. The new structure simplified the earlier four-slab system (5%, 12%, 18%, 28%) into primarily two slabs of 5% and 18%, with a special 40% rate for luxury and sin goods.</p>

<p>For the automotive sector, the benefits were immediate and substantial. Small cars with petrol engines up to 1,200cc and diesel engines up to 1,500cc (both under 4 meters in length) saw their tax burden drop from 28% to 18%. This 10 percentage point reduction translated to savings of ₹50,000 to ₹150,000 depending on the vehicle's price, making cars suddenly affordable for a much larger segment of middle-class buyers.</p>

<p>Commercial vehicles, including buses, trucks, and three-wheelers, also benefited from the rationalized 18% rate, providing relief to the logistics and transportation sectors.</p>

<p>Despite the August hiccup, both Tata Motors and Mahindra demonstrated remarkable resilience in their Q2 FY26 performance. Tata delivered total sales of 144,397 passenger vehicles, registering a robust 10% year-on-year growth. Mahindra sold 145,503 passenger vehicles in Q2 FY26, up 7% year-on-year over Q2 FY25's 135,962 units.</p>

<p>The quarter also saw Tata's strategic expansion into international markets bear fruit, with exports to South Africa growing 5x compared to the previous year. Mahindra's exports contributed 4,320 units in September 2025, registering a 43% year-on-year growth.</p>

<p>Shailesh Chandra, Managing Director of Tata Motors Passenger Vehicles Ltd., noted that customer interest remained exceptionally strong, with new bookings doubling in the latter half of September following the GST rate reduction. &quot;With a strong booking pipeline, agile supply readiness, and rising demand driven by festive cheer and accessible pricing, we are well-positioned to carry this growth momentum in H2 FY26,&quot; he stated.</p>

<h3>Commercial Vehicles Join the Party</h3>

<p><img alt="""" src=""https://img.autocarpro.in/autocarpro/24b1a816-b381-4272-bc9c-88c26d029c1a_Capturetgfeawraee.PNG"" /></p>

<p>The commercial vehicle segment also benefited from the GST reforms and improving economic conditions. Tata Motors' commercial vehicles delivered Q2 FY26 sales of 94,681 units, registering a 12% growth over the same period last year. September saw particularly strong performance in the SCV and pickup segment, which grew 30% year-on-year, driven by new launches like the Ace Pro and Ace Gold+.</p>

<p>Girish Wagh, Executive Director of Tata Motors Ltd., highlighted that September was the company's best-performing sales month in FY26 for commercial vehicles, with the GST reduction announcement prompting swift action to enhance product availability and sharpen pricing strategies.</p>

<h3>Festive Relief for Hyundai, Maruti</h3>

<p>Maruti Suzuki, still commanding roughly half of India's passenger vehicle market, achieved its best single-day performance in 35 years on September 22, delivering close to 30,000 vehicles after receiving more than 80,000 enquiries. Bookings for its small-car segment - the biggest beneficiary of the GST cuts - rose by 50% compared to typical festive trends, with dealerships extending hours to accommodate the unprecedented customer demand.&nbsp;Hyundai Motor India also posted its strongest single-day sales in five years, with around 11,000 dealer billings, reflecting the combined boost of festive sentiment and reduced vehicle prices under GST 2.0. The Korean automaker's recovery was particularly notable given it had suffered the sharpest decline among major manufacturers in August, with sales dropping 11.2% year-on-year to 44,001 units.</p>

<p>The September sales explosion appears to be more than just a one-month phenomenon. Industry data from the first nine days of Navratri showed passenger vehicle and two-wheeler sales jumping over 20% compared to the same period last year, though overall festive season registrations from Ganesh Chaturthi to September-end remained somewhat muted as many consumers had already made their purchases immediately after the GST announcement.</p>

<p>With the festive season in full swing, improving consumption patterns, and the full impact of GST reforms yet to unfold, industry experts anticipate sustained strong performance through the remainder of FY26. Construction, infrastructure, and mining activities are expected to gain momentum, further fueling demand for both passenger and commercial vehicles.</p>

<p>The psychological impact of &quot;government-driven discounts&quot; through GST reduction, combined with genuine price benefits, has created a powerful catalyst for demand. For middle-class families who had been deferring purchases, the combination of lower prices and festive sentiment has proven irresistible.</p>

<p>As India's automotive industry emerges from the GST transition, September 2025 will be remembered as the month when speculation gave way to celebration, and patience was rewarded with record-breaking sales across the board. For Tata Motors, achieving its highest-ever monthly sales while competing neck-and-neck with Mahindra's own record-breaking performance underscores the depth of demand that GST 2.0 has unlocked in the Indian market.</p>","Wed, 01 Oct 2025 14:59:21",month reporting soft wholesale numbers tata motors achieved highest ever monthly passenger vehicle shipments september delivering units including domestic units year year surge milestone comes indian automotive industry experiences dramatic reversal august gst induced paralysis september renewed enthusiasm trend also visible retail sales reflected vahan data soon gst came effect tata motors recorded sales nearly passenger vehicles single day supported customer enquiries dealerships nationwide gst reforms reduced tax rates small cars effective september contrast tata passenger vehicles division slipped year year units august widespread speculation gst cuts led prospective buyers delay purchases dealers cut back stocking vehicles sales slumped speculation mounted mid size suv priced lakh could see potential savings approximately lakh new tax regime tata vs mahindra tata motors celebrated overall monthly record arch rival mahindra mahindra far behind impressive milestones mahindra reported highest ever monthly domestic suv sales units september marking year year growth total vehicle sales including three wheelers exports crossing psychological unit mark vehicles increase september comparison particularly interesting given companies different strategies heading september tata saw august sales drop mahindra experienced steeper decline suvs august mahindra ceo nalinikanth gollagunta explicitly stated company consciously decided bring wholesale billing minimize stock carried dealers conservative approach protected dealer margins sacrificed august volumes however mahindra cautious august strategy paid dividends september company witnessed robust growth customer retails first nine days navratri suvs growing commercial vehicles compared festive period last year surge festive demand placed significant constraints trailer availability mahindra scrambling improve dispatches dealer network across segments tata motors september surge broad based across portfolio nexon delivered record breaking performance units sold single month highest ever sales tata motors passenger vehicle compact suv perfectly positioned benefit gst cuts saw unprecedented demand effective price dropped significantly harrier safari suvs achieved best ever combined sales fueled newly launched adventure x edition multiple powertrain options punch continued expand widespread appeal cementing status popular choice among customers compact suv segment company electric vehicle strategy proved particularly successful quarterly ev sales surging year year nearly units q fy recording tata highest ever ev performance contributing record overall sales september alone saw ev sales surge year year units cng sales reached time high units reflecting remarkable growth compared q fy august slowdown particularly notable occurred despite favorable timing festival season including onam ganesh chaturthi began late august days earlier normal circumstances convergence festivals typically drives higher sales festival demand completely overwhelmed gst speculation impact felt across major manufacturers maruti suzuki domestic pv sales tumbled units august mahindra august sales dropped suvs even commercial vehicle segment typically less affected consumer sentiment saw manufacturers pulling back dispatches protect dealer inventories dealers reported frustrating august showrooms seeing healthy footfalls minimal conversions many customers visited dealerships explicitly stated waiting gst announcement making purchase decision even cancelled existing bookings preferring wait potential savings gst game changer gst reforms took effect september represented significant overhaul india indirect tax system since original gst implementation new structure simplified earlier four slab system primarily two slabs special rate luxury sin goods automotive sector benefits immediate substantial small cars petrol engines cc diesel engines cc meters length saw tax burden drop percentage point reduction translated savings depending vehicle price making cars suddenly affordable much larger segment middle class buyers commercial vehicles including buses trucks three wheelers also benefited rationalized rate providing relief logistics transportation sectors despite august hiccup tata motors mahindra demonstrated remarkable resilience q fy performance tata delivered total sales passenger vehicles registering robust year year growth mahindra sold passenger vehicles q fy year year q fy units quarter also saw tata strategic expansion international markets bear fruit exports south africa growing x compared previous year mahindra exports contributed units september registering year year growth shailesh chandra managing director tata motors passenger vehicles ltd noted customer interest remained exceptionally strong new bookings doubling latter half september following gst rate reduction strong booking pipeline agile supply readiness rising demand driven festive cheer accessible pricing well positioned carry growth momentum h fy stated commercial vehicles join party commercial vehicle segment also benefited gst reforms improving economic conditions tata motors commercial vehicles delivered q fy sales units registering growth period last year september saw particularly strong performance scv pickup segment grew year year driven new launches like ace pro ace gold girish wagh executive director tata motors ltd highlighted september company best performing sales month fy commercial vehicles gst reduction announcement prompting swift action enhance product availability sharpen pricing strategies festive relief hyundai maruti maruti suzuki still commanding roughly half india passenger vehicle market achieved best single day performance years september delivering close vehicles receiving enquiries bookings small car segment biggest beneficiary gst cuts rose compared typical festive trends dealerships extending hours accommodate unprecedented customer demand hyundai motor india also posted strongest single day sales five years around dealer billings reflecting combined boost festive sentiment reduced vehicle prices gst korean automaker recovery particularly notable given suffered sharpest decline among major manufacturers august sales dropping year year units september sales explosion appears one month phenomenon industry data first nine days navratri showed passenger vehicle two wheeler sales jumping compared period last year though overall festive season registrations ganesh chaturthi september end remained somewhat muted many consumers already made purchases immediately gst announcement festive season full swing improving consumption patterns full impact gst reforms yet unfold industry experts anticipate sustained strong performance remainder fy construction infrastructure mining activities expected gain momentum fueling demand passenger commercial vehicles psychological impact government driven discounts gst reduction combined genuine price benefits created powerful catalyst demand middle class families deferring purchases combination lower prices festive sentiment proven irresistible india automotive industry emerges gst transition september remembered month speculation gave way celebration patience rewarded record breaking sales across board tata motors achieving highest ever monthly sales competing neck neck mahindra record breaking performance underscores depth demand gst unlocked indian market,PV & EV,0.65,1
https://www.thehindubusinessline.com/markets/forex/rupee-recovers-7-paise-from-all-time-low-level-to-close-at-8828-against-us-dollar/article70041498.ece,Rupee recovers 17 paise from record low on US Fed rate cut hope,"The rebound was driven by expectations that the US Federal Reserve will restart rate cuts in its upcoming meeting, weakening the dollar globally.","Fri, 12 Sep 2025 16:11:58 +0530",rebound driven expectations us federal reserve restart rate cuts upcoming meeting weakening dollar globally,Forex,0.0,0
https://www.livemint.com/industry/media/donald-trump-us-tariffs-foreign-films-bollywood-box-office-movies-films-theatres-ott-11759220343817.html,Bollywood's box-office blues: Indian cinema faces setback as Trump mulls 100% tariff on foreign films,"All major film studios, such as Yash Raj Films, Dharma Productions, and Maddock Films, as well as many others in the Hindi and southern markets, depend on the US for a significant portion of their earnings, given that ticket prices are higher overseas.","Tue, 30 Sep 2025 17:28:57 +0530",major film studios yash raj films dharma productions maddock films well many others hindi southern markets depend us significant portion earnings given ticket prices higher overseas,All,0.35,1
https://www.thehindubusinessline.com/markets/forex/rupee-rises-3-paise-to-close-at-8769-against-us-dollar/article69905169.ece,Rupee rises 3 paise to close at 87.69 against US dollar,"At the interbank foreign exchange, the domestic unit opened at 87.69 and moved in a range of 87.67-87.77 during the day before settling at 87.69 (provisional), rising 3 paise from its previous close","Thu, 07 Aug 2025 16:14:54 +0530",interbank foreign exchange domestic unit opened moved range day settling provisional rising paise previous close,Forex,0.05,0
https://indianexpress.com/article/business/commodities/oil-prices-regain-some-ground-on-israel-hamas-war-uncertainty-8997020/,Oil prices regain some ground on Israel-Hamas war uncertainty,,"Tue, 24 Oct 2023 04:17:58 +0000",,Commodity,0.0,0
https://www.am-online.com/news/ben-rolls-out-new-edi-training-for-automotive-sector,Ben rolls out new EDI training for automotive sector,"Industry charity Ben has launched a new Equality, Diversity & Inclusion (EDI) training course","Mon, 29 Sep 2025 10:41:08 +0100",industry charity ben launched new equality diversity inclusion edi training course,Automotive,0.0,0
https://www.thehindubusinessline.com/markets/forex/rupee-declines-11-paise-to-8736-against-us-dollar-in-early-trade/article69963360.ece,Rupee declines 11 paise to 87.36 against US dollar in early trade,"The domestic unit opened at 87.37 against the US dollar and inched up to 87.36, down 11 paise from its previous close","Fri, 22 Aug 2025 10:07:12 +0530",domestic unit opened us dollar inched paise previous close,Forex,0.05,0
https://www.wsj.com/buyside/personal-finance/banking/what-is-a-high-yield-savings-account?mod=rss_markets_main,Best High-Yield Savings Accounts of June 2025,Save for financial goals faster with a high-yield savings account.,"Wed, 25 Jun 2025 14:58:00 GMT",save financial goals faster high yield savings account,All,0.0,0
https://www.thehindubusinessline.com/markets/rupee-falls-28-paise-to-close-at-8813-against-us-dollar/article70065233.ece,Rupee falls 28 paise to close at 88.13 against US dollar,Rupee declines on Fed’s hawkish stance and a bounce-back in the dollar,"Thu, 18 Sep 2025 16:11:26 +0530",rupee declines fed hawkish stance bounce back dollar,Forex,0.0,0
https://indianexpress.com/article/business/commodities/oil-prices-rise-tight-supply-back-in-focus-8955062/,"Oil prices rise, tight supply back in focus",,"Mon, 25 Sep 2023 07:36:32 +0000",,Commodity,0.0,0
https://indianexpress.com/article/business/commodities/no-consensus-on-fossil-fuels-at-g20-energy-meet-8855003/,No consensus on fossil fuels at G20 energy meet,,"Sat, 22 Jul 2023 20:00:48 +0000",,Commodity,0.0,0
https://indianexpress.com/article/business/banking-and-finance/sebi-chairperson-madhabi-puri-buch-initial-public-offer-ipo-filing-process-9491791/,Sebi looking to demystify IPO filing process for faster approval,,"Sat, 03 Aug 2024 00:15:19 +0000",,Banking and Finance,0.0,0
https://automotive.einnews.com/article/854878241/9tdBOmuuF0CtNGka?ref=rss&ecode=he90OcLeM6ph0juH,Tata Motors Demerger: Automaker Announces Record Date for Demerger of Its Commercial Vehicles Business on October 14,"&#8230;  a new phase for the <span class=""match"">automaker</span>. The company has now been &#8230;","Fri, 03 Oct 2025 08:24:44 GMT",new phase automaker company,Automotive,0.0,0
https://in.investing.com/news/forex-news/dollar-slips-lower-in-low-volatility-euro-edges-higher-5030980,Dollar slips lower in low volatility; euro edges higher,,2025-10-03 08:32:08,,Forex,0.0,0
https://insideevs.com/news/765611/slate-truck-munro-video/,"Slate Truck: Why One Expert Calls This Mid-$20,000s EV 'Really Innovative'",The Slate Truck isn't just a new vehicle. It's a new way to build vehicles for the American auto industry.,"Fri, 11 Jul 2025 18:27:59 +0000",slate truck new vehicle new way build vehicles american auto industry,EV,0.05,0
https://www.wsj.com/tech/ai/openai-launches-video-generator-app-to-rival-tiktok-and-youtube-21779c66?mod=rss_Technology,OpenAI Launches Video Generator App to Rival TikTok and YouTube,The company’s new social media app allows users to create short videos with audio from text prompts and insert themselves in AI-generated scenes.,"Tue, 30 Sep 2025 19:08:00 GMT",company new social media app allows users create short videos audio text prompts insert ai generated scenes,Technology,0.0,0
https://in.investing.com/news/forex-news/chinese-yuan-strengthens-as-bca-forecasts-further-appreciation-93CH-5029769,Chinese yuan strengthens as BCA forecasts further appreciation,,2025-10-02 08:30:08,,Forex,0.0,0
https://indianexpress.com/article/business/banking-and-finance/sbi-raises-mclr-by-10-bps-across-tenors-9514762/,SBI raises MCLR by 10 bps across tenors,,"Wed, 14 Aug 2024 22:10:17 +0000",,Banking and Finance,0.0,0
https://news.mit.edu/2019/mitei-report-pathways-sustainable-personal-transportation-1119,MIT Energy Initiative report charts pathways for sustainable personal transportation,"Technological innovations, policies, and behavioral changes will all be needed to reach Paris climate agreement targets.","Tue, 19 Nov 2019 00:00:00 -0500",technological innovations policies behavioral changes needed reach paris climate agreement targets,EV,0.3,1
https://indianexpress.com/article/business/commodities/gold-silver-rate-today-dhanteras-india-global-9021236/,Gold Silver Rate on Dhanteras: Global gold prices set for worst week in over a month,,"Fri, 10 Nov 2023 05:52:44 +0000",,Commodity,0.0,0
https://indianexpress.com/article/business/banking-and-finance/banking-system-liquidity-deficit-at-record-high-of-rs-3-4-lakh-crore-9126361/,Banking system liquidity deficit at record high of Rs 3.4 lakh crore,,"Wed, 24 Jan 2024 22:55:12 +0000",,Banking and Finance,0.0,0
https://www.theguardian.com/money/2025/sep/16/uk-could-raise-nearly-2bn-by-taxing-suvs-in-line-with-european-countries-study-shows,"UK could raise nearly £2bn by taxing SUVs in line with European countries, study shows","<p>Thinktank says an ‘SUV loophole’ means UK buyers pay up to 20 times less tax on biggest models than in neighbouring nations</p><p>Taxing Britain’s SUVs in line with other European countries could raise almost £2bn a year for the public finances, research has shown.</p><p>The Transport &amp; Environment thinktank has urged the government to use the autumn budget to bring in a levy on the largest vehicles, which it said would reflect the damage they caused to the environment and infrastructure.</p> <a href=""https://www.theguardian.com/money/2025/sep/16/uk-could-raise-nearly-2bn-by-taxing-suvs-in-line-with-european-countries-study-shows"">Continue reading...</a>","Tue, 16 Sep 2025 04:00:25 GMT",thinktank says suv loophole means uk buyers pay times less tax biggest models neighbouring nationstaxing britain suvs line european countries could raise almost bn year public finances research shown transport environment thinktank urged government use autumn budget bring levy largest vehicles said would reflect damage caused environment infrastructure continue reading,Automotive,0.25,0
