Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag,id,source,published_at,title,text,url,tags,source_reliability,social_score,entities,events,risk_labels,temporal_urgency,location_proximity,severity_0_10
https://auto.economictimes.indiatimes.com/news/industry/japanese-expats-find-haven-in-indian-hinterland-town/124287394,"In an Indian hinterland town, hotels become Japanese havens for auto expats","However, expats face significant cultural challenges due to Gujarat's strict vegetarianism and difficult alcohol prohibition laws, impacting their comfort and daily life.","Fri, 03 Oct 2025 14:10:48 +0530",however expats face significant cultural challenges due gujarat strict vegetarianism difficult alcohol prohibition laws impacting comfort daily life,Automotive,0.1,0,e22c1878e5914a59ce3c5b29b9fd4b0a03081e2f,https://auto.economictimes.indiatimes.com/news/industry/japanese-expats-find-haven-in-indian-hinterland-town/124287394,"Fri, 03 Oct 2025 14:10:48 +0530","In an Indian hinterland town, hotels become Japanese havens for auto expats",however expats face significant cultural challenges due gujarat strict vegetarianism difficult alcohol prohibition laws impacting comfort daily life,,Automotive,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,1.0,10.0
https://news.mit.edu/2019/optimus-ride-self-driving-0809,Optimus Ride’s autonomous system makes self-driving vehicles a reality,MIT startup’s unique approach to improving human mobility is helping it gain traction in a competitive landscape.,"Fri, 09 Aug 2019 11:36:01 -0400",mit startup unique approach improving human mobility helping gain traction competitive landscape,EV,0.05,0,1bfc46a917842a1d66a530aff1d3ff09f39bd294,https://news.mit.edu/2019/optimus-ride-self-driving-0809,"Fri, 09 Aug 2019 11:36:01 -0400",Optimus Ride’s autonomous system makes self-driving vehicles a reality,mit startup unique approach improving human mobility helping gain traction competitive landscape,,EV,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.65
https://indianexpress.com/article/business/commodities/gas-demand-uptick-driven-by-power-sector-bumps-up-indias-lng-imports-in-april-july-9534613/,Gas demand uptick driven by power sector bumps up India’s LNG imports in April-July,,"Mon, 26 Aug 2024 22:30:33 +0000",,Commodity,0.2,0,44089d76de66823e350942a00d9cd3cc9edecbdc,https://indianexpress.com/article/business/commodities/gas-demand-uptick-driven-by-power-sector-bumps-up-indias-lng-imports-in-april-july-9534613/,"Mon, 26 Aug 2024 22:30:33 +0000",Gas demand uptick driven by power sector bumps up India’s LNG imports in April-July,,,Commodity,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,9.4
https://www.marketpulse.com/markets/markets-today-gold-retreats-from-fresh-highs-china-manufacturing-pmi-at-6-months-highs-ftse-retests-support/,"Markets Today: Gold Retreats from Fresh Highs, China Manufacturing PMI at 6 Months Highs, FTSE Retests Support","Gold retreats from fresh highs, China manufacturing PMI at 6-month highs, and the FTSE retests support. European stocks are cautious amid a potential US government shutdown. Oil prices dropped due to increased supply expectations. The economic calendar shows mixed data for Europe, with central bank speakers and US consumer confidence ahead. The FTSE 100 index is at a critical technical juncture","Tue, 30 Sep 2025 09:17:00 +0000",gold retreats fresh highs china manufacturing pmi month highs ftse retests support european stocks cautious amid potential us government shutdown oil prices dropped due increased supply expectations economic calendar shows mixed data europe central bank speakers us consumer confidence ahead ftse index critical technical juncture,Finance,0.3,1,b3ba5633ffc0ee074e99cee9ea56cacf304437eb,https://www.marketpulse.com/markets/markets-today-gold-retreats-from-fresh-highs-china-manufacturing-pmi-at-6-months-highs-ftse-retests-support/,"Tue, 30 Sep 2025 09:17:00 +0000","Markets Today: Gold Retreats from Fresh Highs, China Manufacturing PMI at 6 Months Highs, FTSE Retests Support",gold retreats fresh highs china manufacturing pmi month highs ftse retests support european stocks cautious amid potential us government shutdown oil prices dropped due increased supply expectations economic calendar shows mixed data europe central bank speakers us consumer confidence ahead ftse index critical technical juncture,,Finance,0.5,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 78, ""end"": 82, ""confidence"": 0.55}]}","[""LOGISTICS_DISRUPTION""]","[""SupplyChain:Logistics""]",1.0,0.6,10.0
https://indianexpress.com/article/business/banking-and-finance/not-thinking-of-giving-banking-license-to-business-houses-at-present-rbi-governor-shaktikanta-das-9464410/,Not thinking of giving banking license to business houses at present: RBI Governor Shaktikanta Das,,"Fri, 19 Jul 2024 23:12:11 +0000",,Banking and Finance,0.0,0,3bca3ba557ed8238aea949b08b3be6784a1aa040,https://indianexpress.com/article/business/banking-and-finance/not-thinking-of-giving-banking-license-to-business-houses-at-present-rbi-governor-shaktikanta-das-9464410/,"Fri, 19 Jul 2024 23:12:11 +0000",Not thinking of giving banking license to business houses at present: RBI Governor Shaktikanta Das,,,Banking and Finance,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://www.dailyforex.com/forex-news/2025/09/united-states-federal-reserve-lowers-rates/234274,"United States Federal Reserve Lowers Rates, Signals Further Cuts",The US Federal Reserve lowered the funds rate by a quarter point to 4.0%-4.25% at Wednesday’s policy meeting. The funds rate is now at its lowest level since November 2022.,"Thu, 18 Sep 2025 08:55:07 GMT",us federal reserve lowered funds rate quarter point wednesday policy meeting funds rate lowest level since november,Forex,0.1,0,0be198808d2ad2d8c1eb6ccccc1eb53f7f61abf7,https://www.dailyforex.com/forex-news/2025/09/united-states-federal-reserve-lowers-rates/234274,"Thu, 18 Sep 2025 08:55:07 GMT","United States Federal Reserve Lowers Rates, Signals Further Cuts",us federal reserve lowered funds rate quarter point wednesday policy meeting funds rate lowest level since november,,Forex,0.5,0.0,"{""entities"": [{""text"": ""policy"", ""label"": ""POLICY"", ""start"": 62, ""end"": 68, ""confidence"": 0.55}]}","[""POLICY_CHANGE""]","[""Strategic:Regulatory"", ""Market:EV_Adoption""]",0.7,0.6,10.0
https://www.am-online.com/news/-middle-aged-evs-surge-as-uk-s-fastest-selling-used-cars,‘Middle-aged’ EVs surge as UK’s fastest-selling used cars,"Electric vehicles are dominating the used car market this month, with seven of the UK’s ten fastest-selling models now electric","Fri, 26 Sep 2025 10:55:10 +0100",electric vehicles dominating used car market month seven uk ten fastest selling models electric,Automotive,0.15,0,fee7a8027093781852fe6bf4ce9450e8643e5235,https://www.am-online.com/news/-middle-aged-evs-surge-as-uk-s-fastest-selling-used-cars,"Fri, 26 Sep 2025 10:55:10 +0100",‘Middle-aged’ EVs surge as UK’s fastest-selling used cars,electric vehicles dominating used car market month seven uk ten fastest selling models electric,,Automotive,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.8,10.0
https://www.thehindubusinessline.com/markets/forex/rupee-rises-8-paise-to-8750-against-us-dollar-in-early-trade/article69918844.ece,Rupee rises 8 paise to 87.50 against US dollar in early trade,Forex traders said the Indian rupee opened with small gains on Monday and is expected to remain within a range of 87.25/87.80 while markets are in a wait-and-watch mode for the US and India CPI inflation and the US-Russia talks on August 15,"Mon, 11 Aug 2025 10:22:37 +0530",forex traders said indian rupee opened small gains monday expected remain within range markets wait watch mode us india cpi inflation us russia talks august,Forex,0.0,0,8c266a1269537fbd35e4260205697c39b4cc0849,https://www.thehindubusinessline.com/markets/forex/rupee-rises-8-paise-to-8750-against-us-dollar-in-early-trade/article69918844.ece,"Mon, 11 Aug 2025 10:22:37 +0530",Rupee rises 8 paise to 87.50 against US dollar in early trade,forex traders said indian rupee opened small gains monday expected remain within range markets wait watch mode us india cpi inflation us russia talks august,,Forex,0.5,0.0,"{""entities"": []}",[],[],0.7,1.0,8.8
https://www.dailyforex.com/forex-news/2025/08/forex-today-28-august-2025/233247,Forex Today: S&P 500 Inches to New All-Time High,"S&amp;P 500 Index Makes New Record, But 6,500 Unbroken; NVIDIA Falls 4% on Poor Growth Forecast; US Preliminary GDP of 3.1% Expected; Gold Looks Poised for Bullish Breakout Soon","Thu, 28 Aug 2025 07:56:05 GMT",p index makes new record unbroken nvidia falls poor growth forecast us preliminary gdp expected gold looks poised bullish breakout soon,Forex,0.0,0,ee1d7fb26da62e3399a080c5e13760cce328400b,https://www.dailyforex.com/forex-news/2025/08/forex-today-28-august-2025/233247,"Thu, 28 Aug 2025 07:56:05 GMT",Forex Today: S&P 500 Inches to New All-Time High,p index makes new record unbroken nvidia falls poor growth forecast us preliminary gdp expected gold looks poised bullish breakout soon,,Forex,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://insideevs.com/news/771193/porsche-cayenne-electric-wireless-charging/,The Porsche Cayenne Electric Will Charge Wirelessly In Your Garage,Porsche is claiming to become the first automaker to make wireless EV charging available to customers.,"Thu, 04 Sep 2025 14:06:32 +0000",porsche claiming become first automaker make wireless ev charging available customers,EV,0.05,0,817d20bdcbdf47cc0212ca9b76d35b690ba3e4fa,https://insideevs.com/news/771193/porsche-cayenne-electric-wireless-charging/,"Thu, 04 Sep 2025 14:06:32 +0000",The Porsche Cayenne Electric Will Charge Wirelessly In Your Garage,porsche claiming become first automaker make wireless ev charging available customers,,EV,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
https://www.thehindubusinessline.com/markets/forex/rupee-rally-to-hit-speed-bump-on-weak-asian-cues-tepid-equity-flows/article69954480.ece,"Rupee rally to hit speed bump on weak Asian cues, tepid equity flows","Unwinding of long-dollar positions, Prime Minister Narendra Modi's planned tax cuts and cautious optimism on the Ukraine-Russia front drove the rupee to its best day in seven weeks on Tuesday","Wed, 20 Aug 2025 08:42:28 +0530",unwinding long dollar positions prime minister narendra modi planned tax cuts cautious optimism ukraine russia front drove rupee best day seven weeks tuesday,Forex,0.05,0,fc016a66ea6c9059213df41e959a8e59de22e3fe,https://www.thehindubusinessline.com/markets/forex/rupee-rally-to-hit-speed-bump-on-weak-asian-cues-tepid-equity-flows/article69954480.ece,"Wed, 20 Aug 2025 08:42:28 +0530","Rupee rally to hit speed bump on weak Asian cues, tepid equity flows",unwinding long dollar positions prime minister narendra modi planned tax cuts cautious optimism ukraine russia front drove rupee best day seven weeks tuesday,,Forex,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.4,0.8,10.0
https://indianexpress.com/article/business/commodities/india-exports-over-45000-tonnes-onion-after-lifting-ban-new-delhi-9344627/,"India exports over 45,000 tonnes onion after lifting ban",,"Wed, 22 May 2024 11:01:39 +0000",,Commodity,0.15,0,47d6a55e884faed9d78bf044430dbad47b06f843,https://indianexpress.com/article/business/commodities/india-exports-over-45000-tonnes-onion-after-lifting-ban-new-delhi-9344627/,"Wed, 22 May 2024 11:01:39 +0000","India exports over 45,000 tonnes onion after lifting ban",,,Commodity,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,9.15
https://indianexpress.com/article/business/banking-and-finance/consumers-expect-rise-in-spending-over-next-one-year-rbi-survey-9380587/,Consumers expect rise in spending over next one year: RBI survey,,"Sat, 08 Jun 2024 23:03:42 +0000",,Banking and Finance,0.0,0,4d6cf836e769f25ad92c10bfdbbe88f9dc21b0d4,https://indianexpress.com/article/business/banking-and-finance/consumers-expect-rise-in-spending-over-next-one-year-rbi-survey-9380587/,"Sat, 08 Jun 2024 23:03:42 +0000",Consumers expect rise in spending over next one year: RBI survey,,,Banking and Finance,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://www.thehindubusinessline.com/markets/forex/indias-forex-reserves-dip-44-billion-to-6907-billion-in-latest-week-rbi/article69996149.ece,India's forex reserves dip $4.4 billion to $690.7 billion in latest week: RBI,"The RBI data showed that the gold reserves currently amount to $85.003 billion, witnessing a decline of $665 million.","Sun, 31 Aug 2025 15:31:05 +0530",rbi data showed gold reserves currently amount billion witnessing decline million,Forex,0.0,0,41da529f6f7b50e7ad5f630f8e74775166d91608,https://www.thehindubusinessline.com/markets/forex/indias-forex-reserves-dip-44-billion-to-6907-billion-in-latest-week-rbi/article69996149.ece,"Sun, 31 Aug 2025 15:31:05 +0530",India's forex reserves dip $4.4 billion to $690.7 billion in latest week: RBI,rbi data showed gold reserves currently amount billion witnessing decline million,,Forex,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
https://www.thehindubusinessline.com/markets/forex/rupee-tumbles-past-88-to-all-time-low-on-mounting-us-tariff-concerns/article69988331.ece,Rupee tumbles past 88 to all-time low on mounting US tariff concerns,"Rupee drops to 88.24 to the US dollar, breaching its prior lifetime low of 87.95","Fri, 29 Aug 2025 14:26:36 +0530",rupee drops us dollar breaching prior lifetime low,Forex,0.1,0,80e2adbcf6db5f594197f7d60d8210b45c0a9291,https://www.thehindubusinessline.com/markets/forex/rupee-tumbles-past-88-to-all-time-low-on-mounting-us-tariff-concerns/article69988331.ece,"Fri, 29 Aug 2025 14:26:36 +0530",Rupee tumbles past 88 to all-time low on mounting US tariff concerns,rupee drops us dollar breaching prior lifetime low,,Forex,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.9
https://www.wsj.com/tech/ai/openai-launches-video-generator-app-to-rival-tiktok-and-youtube-21779c66?mod=rss_Technology,OpenAI Launches Video Generator App to Rival TikTok and YouTube,The company’s new social media app allows users to create short videos with audio from text prompts and insert themselves in AI-generated scenes.,"Tue, 30 Sep 2025 19:08:00 GMT",company new social media app allows users create short videos audio text prompts insert ai generated scenes,Technology,0.0,0,02cb555da75fbb6b4c6ab0231b7759c1169b4dcd,https://www.wsj.com/tech/ai/openai-launches-video-generator-app-to-rival-tiktok-and-youtube-21779c66?mod=rss_Technology,"Tue, 30 Sep 2025 19:08:00 GMT",OpenAI Launches Video Generator App to Rival TikTok and YouTube,company new social media app allows users create short videos audio text prompts insert ai generated scenes,,Technology,0.5,0.0,"{""entities"": [{""text"": ""soc"", ""label"": ""COMPONENT"", ""start"": 12, ""end"": 15, ""confidence"": 0.6}]}",[],[],0.7,0.6,8.4
https://www.fxstreet.es/news/aud-usd-podria-probar-el-soporte-en-0-6570-antes-de-recuperarse-uob-group-202510031032,"AUD/USD podría probar el soporte en 0,6570 antes de recuperarse – UOB Group",El Dólar australiano (AUD) podría probar el soporte en 0.6570 antes de recuperarse; no se espera que el soporte principal en 0.6545 entre en juego.,"Fri, 03 Oct 2025 10:32:07 Z",el lar australiano aud podr probar el soporte en antes de recuperarse se espera que el soporte principal en entre en juego,Forex,0.15,0,45bd67b4f3c3ba03737ba0a7173e6fc25e2c58d2,https://www.fxstreet.es/news/aud-usd-podria-probar-el-soporte-en-0-6570-antes-de-recuperarse-uob-group-202510031032,"Fri, 03 Oct 2025 10:32:07 Z","AUD/USD podría probar el soporte en 0,6570 antes de recuperarse – UOB Group",el lar australiano aud podr probar el soporte en antes de recuperarse se espera que el soporte principal en entre en juego,,Forex,0.5,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 40, ""end"": 44, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics""]",0.7,0.6,10.0
https://indianexpress.com/article/business/commodities/russia-pipeline-gas-exports-to-europe-rise-in-february-ukraine-9188233/,Russian pipeline gas exports to Europe rise 4% in February: Report,,"Thu, 29 Feb 2024 10:37:32 +0000",,Commodity,0.15,0,208c48dfc96a5ffea656880691d648b1475e2679,https://indianexpress.com/article/business/commodities/russia-pipeline-gas-exports-to-europe-rise-in-february-ukraine-9188233/,"Thu, 29 Feb 2024 10:37:32 +0000",Russian pipeline gas exports to Europe rise 4% in February: Report,,,Commodity,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,9.15
