Source,Title,Summary,Published,Clean_summary,Category
https://www.fxstreet.es/news/el-yen-japones-se-desliza-a-la-baja-frente-al-dolar-por-segundo-dia-la-caida-parece-limitada-202510030224,"El Yen japonés permanece deprimido en medio de la incertidumbre política, disminuyendo la demanda de refugio seguro","El Yen japonés (JPY) mantiene su tono ofrecido de cara a la sesión europea el viernes, aunque el potencial a la baja parece limitado en medio de las expectativas de línea dura del Banco de Japón (BoJ)","Fri, 03 Oct 2025 06:58:46 Z",el yen japon jpy mantiene su tono ofrecido de cara la sesi n europea el viernes aunque el potencial la baja parece limitado en medio de las expectativas de l nea dura del banco de jap n boj,Forex
https://indianexpress.com/article/business/commodities/gold-silver-rate-today-29-november-9696728/,"Gold, Silver Rate Today: Spot gold price increases globally by 0.7%, decline in India by Rs 375",,"Fri, 29 Nov 2024 05:58:24 +0000",,Commodity
https://www.rttnews.com/3579581/french-industrial-output-falls-for-second-month.aspx?type=alleco,French Industrial Output Falls For Second Month,"<div style=""white-space: nowrap;"">  None  </div>","Fri, 3 Oct 2025 10:21 GMT",none,Forex
https://indianexpress.com/article/business/banking-and-finance/place-mechanism-to-curb-frauds-sebi-to-fund-houses-9299966/,Place mechanism to curb frauds: Sebi to fund houses,,"Tue, 30 Apr 2024 22:30:20 +0000",,Banking and Finance
https://www.thehindubusinessline.com/markets/forex/rupee-falls-5-paise-to-8876-against-us-dollar-in-early-trade/article70120108.ece,Rupee falls 5 paise to 88.76 against US dollar in early trade,"At the interbank foreign exchange market, the rupee opened at 88.68, then lost ground and touched 88.76 against the US dollar, registering a decline of 5 paise over its previous close","Fri, 03 Oct 2025 10:24:18 +0530",interbank foreign exchange market rupee opened lost ground touched us dollar registering decline paise previous close,Forex
https://www.marketpulse.com/news/us-jolts-job-openings-beat-expectations-market-reactions/,US JOLTS (Job Openings) beat expectations – Market reactions,"The US JOLTS Job Openings report came in at 7.227M vs 7.190M expected, a small beat that points to resilient labor demand. The uptick from 7.184M prior eases fears of deterioration and trims 2026 cut expectations. The USD firmed on the release. Equities, Treasuries, and EURUSD post-data reactions.","Tue, 30 Sep 2025 14:18:00 +0000",us jolts job openings report came vs expected small beat points resilient labor demand uptick prior eases fears deterioration trims cut expectations usd firmed release equities treasuries eurusd post data reactions,Finance
https://indianexpress.com/article/business/commodities/centre-allows-onion-export-neighbouring-nations-9293729/,Centre allows 99.5k tons of onion exports to 6 neighbouring nations,,"Sat, 27 Apr 2024 10:26:48 +0000",,Commodity
https://indianexpress.com/article/business/commodities/indias-jet-fuel-demand-in-february-surges-past-pre-pandemic-levels-9190078/,India’s jet fuel demand in February surges past pre-pandemic levels,,"Fri, 01 Mar 2024 09:37:24 +0000",,Commodity
https://auto.economictimes.indiatimes.com/news/auto-technology/mercedes-benz-spins-out-silicon-valley-chip-group-into-new-company/124193829,Mercedes-Benz spins out Silicon Valley chip group into new company,"Mercedes-Benz spins off Athos Silicon to build energy-efficient chiplets for autonomous vehicles; aims neutrality, seeks wider carmaker adoption.","Sun, 28 Sep 2025 16:08:45 +0530",mercedes benz spins athos silicon build energy efficient chiplets autonomous vehicles aims neutrality seeks wider carmaker adoption,Automotive
https://www.wsj.com/finance/banking/bank-of-montreal-explores-selling-a-cluster-of-u-s-branches-c1b8e003?mod=rss_markets_main,Bank of Montreal Explores Selling a Cluster of U.S. Branches,"The bank is seeking to unload some of its U.S. branches with roughly $6 billion in deposits, according to people familiar with the matter.","Tue, 23 Sep 2025 17:56:00 GMT",bank seeking unload u branches roughly billion deposits according people familiar matter,All
https://insideevs.com/news/769774/jaguar-ev-tesla-supercharger-access/,‘Flabbergasted’: Jaguar’s First EV Finally Gets Tesla Supercharger Access,"Owners of the troubled luxury electric crossover can’t believe it, but it’s real. The Jaguar I-Pace can now top up at Superchargers.","Fri, 22 Aug 2025 11:22:05 +0000",owners troubled luxury electric crossover believe real jaguar pace top superchargers,EV
https://insideevs.com/news/771520/rimac-solid-state-battery-specs/,This New Solid-State EV Battery Charges Quicker Than Getting Gas,Rimac's solid-state batteries promise incredible DC fast charging times and higher energy density.,"Mon, 08 Sep 2025 08:55:16 +0000",rimac solid state batteries promise incredible dc fast charging times higher energy density,EV
https://indianexpress.com/article/business/banking-and-finance/handed-whitelist-of-loan-apps-to-govt-says-rbi-gov-others-set-to-face-action-9105886/,"Handed whitelist of loan apps to Govt, says RBI Governor Shaktikanta Das; others set to face action",,"Thu, 11 Jan 2024 22:32:44 +0000",,Banking and Finance
https://indianexpress.com/article/business/banking-and-finance/rbi-lifts-onboarding-ban-for-new-customers-on-bank-of-baroda-world-app-9316941/,RBI lifts onboarding ban for new customers on Bank of Baroda World app,,"Wed, 08 May 2024 23:35:49 +0000",,Banking and Finance
https://indianexpress.com/article/business/banking-and-finance/india-bats-for-new-disclosure-norms-for-cross-border-credit-card-transactions-under-fatf-9560911/,India bats for new disclosure norms for cross-border credit card transactions under FATF,,"Tue, 10 Sep 2024 23:00:20 +0000",,Banking and Finance
https://indianexpress.com/article/business/banking-and-finance/more-than-70-lakh-transactions-on-ondc-platform-in-april-dpiit-9336141/,More than 70 lakh transactions on ONDC platform in April: DPIIT,,"Fri, 17 May 2024 22:30:18 +0000",,Banking and Finance
https://www.wsj.com/tech/biotech/the-push-to-make-montana-a-hub-for-experimental-medical-treatments-716e1992?mod=rss_Technology,"Longevity Firms Push Montana to Become Hub for Biohacking, Experimental Treatments","“Right to Try” laws aim to boost access to unapproved therapies, but hurdles and safety concerns linger.","Sun, 03 Aug 2025 09:30:00 GMT",right try laws aim boost access unapproved therapies hurdles safety concerns linger,Technology
https://auto.economictimes.indiatimes.com/news/raw-material/export-curbs-may-raise-natural-rubber-price/58336183,Export curbs may raise natural rubber price,"The international rubber consortium, comprising three major rubber producers of Thailand, Indonesia and Malaysia, said it was considering reduction of export volumes to stabilise natural rubber prices.","Mon, 24 Apr 2017 09:42:36 +0530",international rubber consortium comprising three major rubber producers thailand indonesia malaysia said considering reduction export volumes stabilise natural rubber prices,Commodity
https://www.wsj.com/livecoverage/stock-market-today-government-shutdown-10-03-2025?mod=rss_markets_main,"Stock Market Today: Dow Futures, Chip Stocks Rise as Shutdown Enters Day Three","Semiconductor stocks, including Broadcom, AMD and Intel, rise premarket","Fri, 03 Oct 2025 07:55:01 GMT",semiconductor stocks including broadcom amd intel rise premarket,All
https://indianexpress.com/article/business/banking-and-finance/rbi-sets-draft-norms-web-aggregators-loan-products-loan-service-providers-9292917/,RBI sets draft norms for web aggregators of loan products,,"Fri, 26 Apr 2024 23:05:29 +0000",,Banking and Finance
https://www.wsj.com/articles/openai-lets-users-buy-stuff-directly-through-chatgpt-db8a93f9?mod=rss_Technology,OpenAI Lets Users Buy Stuff Directly Through ChatGPT,The AI firm is allowing shoppers to buy goods without leaving the chatbot—and laying the groundwork for AI agent-based shopping.,"Mon, 29 Sep 2025 17:00:00 GMT",ai firm allowing shoppers buy goods without leaving chatbot laying groundwork ai agent based shopping,Technology
https://indianexpress.com/article/business/banking-and-finance/in-first-meet-for-fy25-in-april-why-mpc-will-likely-keep-repo-rate-unchanged-9244048/,"In first meet for FY25 in April, why MPC will likely keep repo rate unchanged",,"Sun, 31 Mar 2024 22:45:26 +0000",,Banking and Finance
https://www.thehindubusinessline.com/markets/forex/rupee-rises-6-paise-to-close-at-8820-against-us-dollar/article70052259.ece,Rupee rises 6 paise to close at 88.20 against US dollar,"Forex traders said, likely intervention of the RBI has helped in controlling volatility and preventing a quick depreciation of the local unit","Mon, 15 Sep 2025 16:14:23 +0530",forex traders said likely intervention rbi helped controlling volatility preventing quick depreciation local unit,Forex
https://auto.economictimes.indiatimes.com/news/raw-material/indias-crude-steel-output-up-4-5-in-apr-may-fy18/59018653,India's crude steel output up 4.5% in Apr-May FY18,"The overall consumption in May was at 7.491 MT, up 19 per cent over April 2017 and was up by 1 per cent over May 2016.","Tue, 06 Jun 2017 16:43:44 +0530",overall consumption may mt per cent april per cent may,Commodity
https://insideevs.com/news/771587/critical-materials-september-8-2025/,ICE Raid Creates Chaos For Korean Companies,"Plus, Stellantis calls Europe's 2035 emissions goals impossible.","Mon, 08 Sep 2025 17:50:27 +0000",plus stellantis calls europe emissions goals impossible,Commodity
https://www.livemint.com/industry/retail/swiggy-blinkit-eternal-instamart-quick-commerce-inventory-led-model-dark-stores-11759046666909.html,Mint Explainer | Inventory wars: Swiggy and Blinkit stock up in quick commerce race,Swiggy and Blinkit are betting on inventory-led growth to scale faster and lift order values—but the capital-intensive model brings risks that could weigh on profits.,"Mon, 29 Sep 2025 12:48:45 +0530",swiggy blinkit betting inventory led growth scale faster lift order values capital intensive model brings risks could weigh profits,All
https://www.autocarpro.in/NEWS/volvo-delivers-its-one-millionth-plug-in-hybrid-129043,Volvo delivers its one-millionth plug-in hybrid,"<div class=""articleDetails_image""><img src=""https://img.autocarpro.in/autocarpro/bf0b69cc-7a6b-47a6-8652-c1f160d63aa7_9054240b26a0a1a64f585c6b4b0a870d5f3fcd1.jpg?w=735&amp;h=485"" /></div><p><span><span><span style=""color: #000000;"">Volvo Cars has reached an important milestone in its electrification journey. In September, the company delivered its one millionth plug-in hybrid, 13 years after it launched its first PHEV.</span></span></span></p>

<p><span><span><span style=""color: #000000;"">The company is transitioning towards becoming a fully electrified car maker, with plug-in hybrids (PHEVs) a significant pillar of the company&rsquo;s growth today. PHEVs made up 23% of Volvo Cars&rsquo; global sales in the first half of 2025. PHEV sales grew from almost 46,000 units in 2019 to over 177,000 units in 2024, underpinned by strong demand for the XC60 and XC90 PHEV in all three main sales regions.</span></span></span></p>

<p><span><span><span style=""color: #000000;"">The XC60 was the best-selling PHEV in Europe in 2024 and led the premium PHEV segment globally in the last three years. It continues to be a segment leader in 2025. Both the XC60 and XC90 were renewed last year, reinforcing their appeal in key markets such as Sweden, the US and China. &nbsp;</span></span></span></p>

<p><span><span><span style=""color: #000000;"">According to the company, as a result of the robust demand for its PHEVs, Volvo Cars has the highest share of PHEV sales of its total sales among all legacy premium car makers. It also continues to roll out new PHEVs, as demonstrated by the recently launched XC70 SUV, which is Volvo Cars&rsquo; first long-range plug-in hybrid with an electric range of over 200 kilometres under the CLTC testing cycle.</span></span></span></p>

<p><span><span><span style=""color: #000000;"">Internal Volvo Cars data shows that its PHEVs are often used as if they were fully electric, especially in urban areas. On average, drivers of Volvo PHEVs use their car without internal combustion power for around half of total driving time.</span></span></span></p>

<p><span><span><span style=""color: #000000;"">Volvo Cars launched its first PHEV already in 2012, when it started selling a diesel PHEV variant of the V60 estate. For several years after, it was the only global car maker that offered a PHEV version of every model in its line-up. It currently offers PHEV variants on five different models, which complement a line-up of six fully electric models.&nbsp;</span></span></span></p>

<p><span><span><span style=""color: #000000;""><strong>ALSO READ:</strong></span></span></span><span><span><span style=""color: #000000;""> </span></span></span><a href=""https://www.autocarpro.in/news/bev-sales-in-europe-jump-27-to-159746-units-in-august-128871"" style=""text-decoration: none;""><span><span><span style=""color: #0563c1;""><strong><u>BEV sales in Europe jump 27% to 159,746 units in August</u></strong></span></span></span></a></p>

<p>&nbsp;</p>","Fri, 03 Oct 2025 10:25:56",volvo cars reached important milestone electrification journey september company delivered one millionth plug hybrid years launched first phev company transitioning towards becoming fully electrified car maker plug hybrids phevs significant pillar company growth today phevs made volvo cars global sales first half phev sales grew almost units units underpinned strong demand xc xc phev three main sales regions xc best selling phev europe led premium phev segment globally last three years continues segment leader xc xc renewed last year reinforcing appeal key markets sweden us china according company result robust demand phevs volvo cars highest share phev sales total sales among legacy premium car makers also continues roll new phevs demonstrated recently launched xc suv volvo cars first long range plug hybrid electric range kilometres cltc testing cycle internal volvo cars data shows phevs often used fully electric especially urban areas average drivers volvo phevs use car without internal combustion power around half total driving time volvo cars launched first phev already started selling diesel phev variant v estate several years global car maker offered phev version every model line currently offers phev variants five different models complement line six fully electric models also read bev sales europe jump units august,PV & EV
