event_id,detected_at,headline,risk_labels,severity,impacted_nodes,evidence,confidence
d50e335a6cb422ec9c355cb892a641abc1021f2d,"Fri, 03 Oct 2025 16:09:56 +0530","2025 Citroen Aircross X launched with new interior &amp; features, priced from at  ₹8.29 lakh",[],8.4,[],"[""d50e335a6cb422ec9c355cb892a641abc1021f2d""]",0.5
9062f54c82df075137cf20018177264cf3c38a3c,"Mon, 16 Aug 2021 15:30:00 -0400",Designing better batteries for electric vehicles,[],9.2,[],"[""9062f54c82df075137cf20018177264cf3c38a3c""]",0.5
7caa11276f90b58a69888e8cf05963d9c46eefcc,"Thu, 02 Oct 2025 10:53:10 +0530","Centre amends schedules for e-buses, trucks","[""Market:EV_Adoption""]",10.0,[],"[""7caa11276f90b58a69888e8cf05963d9c46eefcc""]",0.5
4f96e62584f8676de4379653acfe10704ef99430,"Fri, 05 Sep 2025 09:51:16 +0530",Rupee rises 1 paisa to 88.11 against US dollar in early trade,"[""Market:EV_Adoption""]",10.0,[],"[""4f96e62584f8676de4379653acfe10704ef99430""]",0.5
fadef2837474f772a90735f18d0d7f5dbbe8e4c9,"Wed, 01 Oct 2025 16:27:10 +0530",Rupee recovers 12 paise from all-time low to close at 88.68 against US dollar post RBI policy,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""fadef2837474f772a90735f18d0d7f5dbbe8e4c9""]",0.55
2cefb79a16dbfe049bbd744aa8150680c8e523b9,"Wed, 01 Oct 2025 15:41:38 +0530","Ather pips Ola to take No. 3 spot in September e-two-wheeler sales, TVS leads","[""Market:EV_Adoption""]",10.0,[],"[""2cefb79a16dbfe049bbd744aa8150680c8e523b9""]",0.5
7f3d7c97b08e3a8f30b35e161ebfab91271bc2ce,"Fri, 26 Sep 2025 18:52:30 +0000",I Saw The Affordable Slate Truck In Person. Now I’m Worried,"[""Market:EV_Adoption""]",10.0,[],"[""7f3d7c97b08e3a8f30b35e161ebfab91271bc2ce""]",0.5
990031f8ab447b2c0aee4d33e971ab0961bf5a8d,"Mon, 01 Sep 2025 12:21:05 GMT",Did Ethereum (ETH) Price Top at $4.9K? Watch These Price Levels,"[""Market:EV_Adoption""]",10.0,[],"[""990031f8ab447b2c0aee4d33e971ab0961bf5a8d""]",0.5
83d2aa80582dc2f4dfec4fbfcf6a93e1792e5094,"Fri, 26 Sep 2025 10:30:00 +0100",Virtual workforce technology set to take centre stage at Automotive Management Live,[],8.4,[],"[""83d2aa80582dc2f4dfec4fbfcf6a93e1792e5094""]",0.5
c9ab31645579acbaedaef7784a628787bc1634f7,"Mon, 04 Dec 2023 02:16:08 +0000",Composite licence can provide customers with comprehensive insurance options: Edelweiss Tokio Life Insurance MD,[],8.4,[],"[""c9ab31645579acbaedaef7784a628787bc1634f7""]",0.5
96e8df81d5c7e8d8e8abb05ed47fe5d17bcf579f,"Mon, 11 Mar 2024 08:03:29 +0000","Gold, Silver Prices Today: Price of yellow metal marginally up",[],8.4,[],"[""96e8df81d5c7e8d8e8abb05ed47fe5d17bcf579f""]",0.5
f1118a44637caff7d247cb560bec8abf3bd2ab31,"Tue, 24 Oct 2023 11:34:35 +0000","Gaza has oil markets on edge. That could build more urgency to shift to renewables, IEA head says",[],8.4,[],"[""f1118a44637caff7d247cb560bec8abf3bd2ab31""]",0.5
165fb219504406c9ea6cc74b219e4746774dfc20,"Wed, 03 Jul 2024 16:51:10 +0000","RBI governor Shaktikanta Das asks banks to strengthen governance, risk management",[],8.4,[],"[""165fb219504406c9ea6cc74b219e4746774dfc20""]",0.5
86ed89f99db04adb53d013879ddd6b85d56e67c0,"Wed, 09 Oct 2024 20:12:15 +0000","95% of households have phone in India, only 9.9% own computer",[],8.4,[],"[""86ed89f99db04adb53d013879ddd6b85d56e67c0""]",0.5
ba8a9f319ebc68a23da240380dd6d16636950c24,"Mon, 29 Sep 2025 19:42:33 +0000",Tesla's 500 kW V4 Superchargers Are Here. What It Means For EV Charging,"[""Market:EV_Adoption""]",10.0,[],"[""ba8a9f319ebc68a23da240380dd6d16636950c24""]",0.5
cc29ce9496ef35743c74107387c3b376c4e9dd02,"Wed, 01 Oct 2025 14:00:00 +0000",San Francisco Woman Has Solo Dance Party In Her Tesla While In The Driver’s Seat. How Safe Is That?,[],8.4,[],"[""cc29ce9496ef35743c74107387c3b376c4e9dd02""]",0.5
99ce5e797091e4db06fe0e0f8525d9f6e6e91af4,"Fri, 26 Apr 2024 23:39:45 +0000","SFBs should be worth Rs 1,000 cr to become universal banks, says RBI",[],8.4,[],"[""99ce5e797091e4db06fe0e0f8525d9f6e6e91af4""]",0.5
28266d179c96b7f02bfbb577e7fd09b65771eeb9,"Wed, 10 Sep 2025 07:13:25 +0000",You Can Now Charge Your EV At Over 200 Pilot And Flying J Gas Stations,"[""Market:EV_Adoption""]",10.0,[],"[""28266d179c96b7f02bfbb577e7fd09b65771eeb9""]",0.5
ddfa6953df8f0262860acc7334e85ec66ba5a16e,"Wed, 10 Sep 2025 10:33:00 GMT",Mining Megadeal Shows the World Is Crazy for Copper,[],8.4,[],"[""ddfa6953df8f0262860acc7334e85ec66ba5a16e""]",0.5
44bf7bd959ea486f789b4b0fe6a3d509ffc7a1ba,"Tue, 30 Sep 2025 16:37:00 +0000",Taking a step back – key long-term market charts and levels,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""44bf7bd959ea486f789b4b0fe6a3d509ffc7a1ba""]",0.55
d23b6f9c78d2031944b06327de6b66a196b1b6a8,"Tue, 30 Sep 2025 15:48:42 +0530",Rupee hits all-time low on US-India policy friction; RBI continues support,[],9.4,[],"[""d23b6f9c78d2031944b06327de6b66a196b1b6a8""]",0.5
8be1560648c9e12387f0eab19477b0bcef99b936,"Fri, 06 Sep 2024 19:42:15 +0000","Cheaper tomatoes, broiler led to fall in thali cost: Crisil",[],8.4,[],"[""8be1560648c9e12387f0eab19477b0bcef99b936""]",0.5
41544e379a4e2989e2197b1b9ef285fe6022174e,"Sun, 10 Aug 2025 09:35:03 +0530",India's forex reserves decline sharply by $9.3 billion to $689 billion,[],8.4,[],"[""41544e379a4e2989e2197b1b9ef285fe6022174e""]",0.5
1ea1ab3d63182430122dfdce2eadf249d0e6632a,"Fri, 03 Oct 2025 16:03:45 +0530","Renault Kwid EV spotted testing in India: Expected range, power, features, and more","[""Market:EV_Adoption""]",10.0,[],"[""1ea1ab3d63182430122dfdce2eadf249d0e6632a""]",0.5
0bd121bc7d602d7ea9cc801197c562132c9cefab,"Fri, 07 Jun 2024 22:30:46 +0000","RBI’s agenda: capital account liberalisation, globalisation of rupee and digital payment system",[],8.4,[],"[""0bd121bc7d602d7ea9cc801197c562132c9cefab""]",0.5
f0cc0aaefed80831186ad42be2e67aef2a249d85,"Fri, 03 May 2024 17:36:51 +0000",Govt imposes 40% export duty on onion effective May 4,[],9.15,[],"[""f0cc0aaefed80831186ad42be2e67aef2a249d85""]",0.5
dcae98c6938b525c9b43f1a3a036ff88d3e01530,"Mon, 26 Feb 2024 22:31:17 +0000",At least 3 recently-sanctioned tankers scheduled to supply Russian oil to India in coming weeks,[],8.4,[],"[""dcae98c6938b525c9b43f1a3a036ff88d3e01530""]",0.5
7a222a2ab9a29c10444c6e3f96bdaa0c087b16d3,"Mon, 30 Oct 2023 06:17:39 +0000","Gold Silver Prices Today: Gold rates fall as investors await Fed policy meet outcome; silver jumps Rs 1,000/kg",[],8.65,[],"[""7a222a2ab9a29c10444c6e3f96bdaa0c087b16d3""]",0.5
2678cac28429c3270b8dc30f2fd75acab653a7be,"Wed, 01 Oct 2025 14:37:34",Nissan C-SUV design details to be revealed on October 7,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""2678cac28429c3270b8dc30f2fd75acab653a7be""]",0.55
50361cd12a9659db336c57481b0af039e7b9569b,"Mon, 29 Sep 2025 15:37:00 +0000",US Oil (WTI) retreats after yet-another failed breakout,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""50361cd12a9659db336c57481b0af039e7b9569b""]",0.55
292f9ec2dbf5735d9d232721598696489765f51c,"Tue, 30 Sep 2025 21:48:00 GMT",Opinion | The SEC’s Class Act on Class Actions,[],8.4,[],"[""292f9ec2dbf5735d9d232721598696489765f51c""]",0.5
c929bdbbb615cc6f8d57afb94eefac5ddccae24f,"Thu, 02 Oct 2025 06:48:08 +0530","Bank holiday today: Are banks closed today on October 2 for Gandhi Jayanti, Dussehra and Vijaya Dashami?",[],8.8,[],"[""c929bdbbb615cc6f8d57afb94eefac5ddccae24f""]",0.5
ae2e40a866895681be41d7582a424863b2d0c42a,"Thu, 24 Jul 2025 07:00:57 +0000",RBI repo rate cut transmission: Public sector banks ahead of private lenders in lowering rates,[],8.4,[],"[""ae2e40a866895681be41d7582a424863b2d0c42a""]",0.5
6aac8144af84b013ee4b43463935b2ec89d5f580,"Mon, 18 Aug 2025 09:55:40 +0530",Rupee rises 20 paise to 87.39 against US dollar in early trade,"[""Market:EV_Adoption""]",10.0,[],"[""6aac8144af84b013ee4b43463935b2ec89d5f580""]",0.5
54276a827ed2c2fb02089bcefcfe7e3aa822d1f7,"Fri, 03 Oct 2025 07:30:53 GMT",Want a quick economic win? Look to university spinouts,[],9.1,[],"[""54276a827ed2c2fb02089bcefcfe7e3aa822d1f7""]",0.5
91e445b84cad397a0180627d04df42fa96118ff5,"Wed, 06 Mar 2024 05:22:00 +0000",RBI asks card issuers to give users choice of other networks,[],8.4,[],"[""91e445b84cad397a0180627d04df42fa96118ff5""]",0.5
6ee5ad846508ecb169a77e6b04a036cfca9bd398,"Mon, 29 Sep 2025 21:24:00 +0000",Peace in the Middle East ? –  Market wrap for the North American session - September 29,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""6ee5ad846508ecb169a77e6b04a036cfca9bd398""]",0.55
9a199e4b828c6d4462e6e6158313c820a66013f1,"Sun, 24 Aug 2025 12:00:00 +0000","This Tesla Supercharger Extension Cable May Look Perfect, But It Isn't Ready For Prime Time: Expert",[],8.4,[],"[""9a199e4b828c6d4462e6e6158313c820a66013f1""]",0.5
ec0a55bbf523ced6e3b2df947b48ed29f821ade1,"Fri, 26 Sep 2025 12:24:02 +0530","Dash for proof, but can you swear by it?",[],8.4,[],"[""ec0a55bbf523ced6e3b2df947b48ed29f821ade1""]",0.5
e9e0eb8b8764773db713c8d7199028926fe4e08e,"Thu, 05 Dec 2024 07:34:39 +0000","Gold Rate Today, 5 December: Prices see slight decrease amid weak global cues",[],8.4,[],"[""e9e0eb8b8764773db713c8d7199028926fe4e08e""]",0.5
dfbbe75075c4c8afdcdc1e7e0c00ec1861adaac3,"Thu, 02 Oct 2025 22:08:52 +0530","Tesla auto deliveries up 7% in third quarter, topping estimates","[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""dfbbe75075c4c8afdcdc1e7e0c00ec1861adaac3""]",0.55
7cd98b6086dae302f8ca398bb621679c5c6eecc3,"Thu, 09 Nov 2023 09:12:16 +0000",Gold Silver Rate Today: Gold price remains near three-week low globally,[],8.4,[],"[""7cd98b6086dae302f8ca398bb621679c5c6eecc3""]",0.5
f6b48e4465997c79734e601b8d2e14231ad23fe4,"Sat, 25 Jan 2025 17:17:54 +0000",RBI Ombudsman scheme sees 32.81% surge in bank customer complaints to 9.34 lakh,[],8.4,[],"[""f6b48e4465997c79734e601b8d2e14231ad23fe4""]",0.5
2875a6957bde54030cc8542c23de3bf966d1f945,"Aug 06, 2025 07:47 GMT",Gold Struggles at Support Despite Fed Uncertainty Lifting Safe-Haven Demand,[],9.4,[],"[""2875a6957bde54030cc8542c23de3bf966d1f945""]",0.5
b811743d1980df4fb65027addfaf8c9ba2af42d1,"Mon, 06 Nov 2023 05:40:32 +0000","Gold Silver Rates Today (November 6): Gold prices slip, silver rates jump",[],8.4,[],"[""b811743d1980df4fb65027addfaf8c9ba2af42d1""]",0.5
ede53afd9bf75d2d27b7410c7ff44ab2a0ce7fe7,"Wed, 01 Oct 2025 07:25:42 GMT","Forex Today: Gold, Silver Make New Highs During Asian Session",[],8.4,[],"[""ede53afd9bf75d2d27b7410c7ff44ab2a0ce7fe7""]",0.5
30d572670b5554ea7d90f931681e00e2058b90f5,"Fri, 03 Oct 2025 10:13:59 +0100",NAMA sets professionalism benchmark with licensing scheme,[],8.4,[],"[""30d572670b5554ea7d90f931681e00e2058b90f5""]",0.5
3a304574d9b7487fc4aa84727063a39a7df637c4,"Mon, 14 Oct 2024 02:26:54 +0000","Banks to report soft Q4 earnings due to weak credit growth, lower NIM",[],9.15,[],"[""3a304574d9b7487fc4aa84727063a39a7df637c4""]",0.5
da7e8a5f23870d64414086cb33f569893054d06f,"Tue, 23 Jan 2024 11:13:05 +0000",India’s sunflower imports to falter as Red Sea attacks lift freight costs,[],9.9,[],"[""da7e8a5f23870d64414086cb33f569893054d06f""]",0.5
4a4eec2e555d9c67aafd3a8537a305be55d10dc0,"Tue, 04 Jul 2023 22:30:37 +0000",Discounted Russian crude imports saved Indian refiners $7 billion,[],9.15,[],"[""4a4eec2e555d9c67aafd3a8537a305be55d10dc0""]",0.5
1734a1e2bb46347e1fc418abeedf4a366ae8e969,"Wed, 07 May 2025 12:39:35 +0200","Mining News with GoldMining, Millennial Potash and Endeavour Silver",[],8.4,[],"[""1734a1e2bb46347e1fc418abeedf4a366ae8e969""]",0.5
36ae0aae83a50e60b4f56c77791a6fbebeb70a82,"Fri, 05 Apr 2024 08:38:00 +0000",Crude oil futures gain on spot demand,[],8.65,[],"[""36ae0aae83a50e60b4f56c77791a6fbebeb70a82""]",0.5
7240a4a392814443773d210a1f188e21e771791d,"Thu, 14 Aug 2025 16:43:42 +0530",Rupee slips; S&amp;P upgrade lends a lifeline ahead of Trump-Putin meet,[],8.8,[],"[""7240a4a392814443773d210a1f188e21e771791d""]",0.5
a979dd37715b4e45bacf983b3d63f35b52da5785,"Mon, 11 Mar 2024 17:43:10 +0000","India central bank takes delivery of $5 billion dollar/rupee swap, bankers say",[],8.4,[],"[""a979dd37715b4e45bacf983b3d63f35b52da5785""]",0.5
b98cb3afc5f27fcb22d1530c10050922c289a2d3,"Thu, 02 Oct 2025 11:22:10 +0530","BYD's quarterly car sales fall for first time since 2020, data shows","[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""b98cb3afc5f27fcb22d1530c10050922c289a2d3""]",0.55
747abebbd92f51c8084af65a6021e7801ddcadfb,"Wed, 28 Jun 2017 13:30:30 +0530",Base metals: Lead and nickel rise on increased demand,[],8.65,[],"[""747abebbd92f51c8084af65a6021e7801ddcadfb""]",0.5
fe99c54d4a820cf275acd070fcc4e461d2eba92b,"Wed, 24 Sep 2025 11:28:38 +0000",All-In-One Battery Promises More Range And Faster Charging In A Smaller Package,"[""Market:EV_Adoption""]",10.0,"[""plant""]","[""fe99c54d4a820cf275acd070fcc4e461d2eba92b""]",0.55
d49262413ace2acfa81327be0e5ccc12414f0cb3,"Wed, 07 Feb 2024 07:29:21 +0000","India to eclipse China by 2027 as biggest driver of global oil demand growth, says IEA",[],8.65,[],"[""d49262413ace2acfa81327be0e5ccc12414f0cb3""]",0.5
b99e1cfd5df9af5f7ec9fc8c7d08b34cb31f84b9,"Fri, 03 Oct 2025 09:45:06 Z",EUR: Precios de energía más bajos son una buena noticia – ING,[],8.4,[],"[""b99e1cfd5df9af5f7ec9fc8c7d08b34cb31f84b9""]",0.5
423ffbae984def2d3c72fd88b13eb23f23e4f36b,"Fri, 3 Oct 2025 09:22 GMT",Eurozone Producer Prices Fall For First Time In 9 Months,[],8.4,[],"[""423ffbae984def2d3c72fd88b13eb23f23e4f36b""]",0.5
b045cde85637a85ba5ef0c8f7745e5633b11642d,"Wed, 27 Dec 2023 19:19:22 +0000",Card & internet frauds rise sharply: RBI data,[],8.4,[],"[""b045cde85637a85ba5ef0c8f7745e5633b11642d""]",0.5
93ae7cbc024c9f8cb0d57a15f034be6cc9ec9efc,"Thu, 07 Mar 2024 09:58:41 +0000",India’s fuel demand rises 5.7% YoY in February on strong factory output,[],8.9,[],"[""93ae7cbc024c9f8cb0d57a15f034be6cc9ec9efc""]",0.5
fe2e1a27757ea6e42fce872892eb64d52eb041ee,"Tue, 30 Sep 2025 20:26:00 GMT",Opinion | Will Our Robot Future Be Rosey?,[],8.4,[],"[""fe2e1a27757ea6e42fce872892eb64d52eb041ee""]",0.5
0b2e9df9c30f968093174c8920347ef56c8cf3ac,"Tue, 30 Sep 2025 09:00:04 +0530","Low attention span cuts mobile screens in half, split screen videos going viral","[""Market:EV_Adoption""]",10.0,[],"[""0b2e9df9c30f968093174c8920347ef56c8cf3ac""]",0.5
33cb5f8ae79c29d082e2211a90e05bdfb2b3347d,"Mon, 22 Sep 2025 20:36:00 GMT",Scaramucci-Backed Crypto Treasury Company Launches With $550 Million Fundraising Plan,[],8.4,[],"[""33cb5f8ae79c29d082e2211a90e05bdfb2b3347d""]",0.5
c9e6da61f80cc6a4fbb4015262fc194531ae1a5f,"Tue, 26 Aug 2025 16:23:37 +0530",Rupee falls 12 paise to close at 87.68 against US dollar,"[""Strategic:Regulatory""]",10.0,[],"[""c9e6da61f80cc6a4fbb4015262fc194531ae1a5f""]",0.5
36aee3fb639ee6b80ebeac0e9b1d247e497d62b5,"Sat, 29 Jun 2024 23:09:58 +0000",FSIB recommends Setty for SBI Chairman post,[],8.4,[],"[""36aee3fb639ee6b80ebeac0e9b1d247e497d62b5""]",0.5
c831696ffdcc2f397b1e52c6584336ae57c02bc1,"Mon, 11 Aug 2025 12:37:20 +0530",RBI said to have sold at least $5 billion to boost Rupee,"[""Strategic:Regulatory""]",10.0,[],"[""c831696ffdcc2f397b1e52c6584336ae57c02bc1""]",0.5
9ed7850f080ae39f0daa9546082cfd2c033e3d98,"Tue, 19 Sep 2023 04:36:08 +0000",Oil prices rise on supply deficit concerns,[],8.4,[],"[""9ed7850f080ae39f0daa9546082cfd2c033e3d98""]",0.5
df132e9bb611ed7e42e331a834bc42cb2f7ee512,"Fri, 02 Aug 2024 23:30:36 +0000","Govt, RBI turn cautious over unrestricted foreign fund flows into longer term bonds",[],8.4,[],"[""df132e9bb611ed7e42e331a834bc42cb2f7ee512""]",0.5
10f61b1f94ee57cf61176508db6aeadc12619d5b,"Fri, 26 Sep 2025 14:53:52 +0000",EVs Had A Monster Quarter. Can It Keep Going Without Tax Credits?,"[""SupplyChain:RawMaterials"", ""Strategic:Regulatory""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""10f61b1f94ee57cf61176508db6aeadc12619d5b""]",0.6
47992602824b956fbf8f6d8067690adfdefd31b9,"Mon, 01 Sep 2025 16:10:43 +0530",Rupee falls 10 paise to close at all-time low of 88.19 against US dollar,"[""Market:EV_Adoption""]",10.0,[],"[""47992602824b956fbf8f6d8067690adfdefd31b9""]",0.5
007d09eebe2283a67c206dceef18b83ca8d2b4aa,"Fri, 03 Oct 2025 06:58:46 Z","El Yen japonés permanece deprimido en medio de la incertidumbre política, disminuyendo la demanda de refugio seguro",[],8.65,[],"[""007d09eebe2283a67c206dceef18b83ca8d2b4aa""]",0.5
3cecb1f5ab427d28d70a23f8eb32885e7ca07afd,"Fri, 29 Nov 2024 05:58:24 +0000","Gold, Silver Rate Today: Spot gold price increases globally by 0.7%, decline in India by Rs 375",[],8.4,[],"[""3cecb1f5ab427d28d70a23f8eb32885e7ca07afd""]",0.5
195467dd647f9786b3f6b312a37b481ae52798af,"Fri, 3 Oct 2025 10:21 GMT",French Industrial Output Falls For Second Month,[],8.4,[],"[""195467dd647f9786b3f6b312a37b481ae52798af""]",0.5
2893bf7675385e798201418cab3f5338336e77e4,"Tue, 30 Apr 2024 22:30:20 +0000",Place mechanism to curb frauds: Sebi to fund houses,[],8.4,[],"[""2893bf7675385e798201418cab3f5338336e77e4""]",0.5
483e1313eb553328f29b8a003796ebc8649a7603,"Fri, 03 Oct 2025 10:24:18 +0530",Rupee falls 5 paise to 88.76 against US dollar in early trade,"[""Market:EV_Adoption""]",10.0,[],"[""483e1313eb553328f29b8a003796ebc8649a7603""]",0.5
f5fdb1faf81c59d9835e894e68fbec0b6b0dc9ea,"Tue, 30 Sep 2025 14:18:00 +0000",US JOLTS (Job Openings) beat expectations – Market reactions,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""f5fdb1faf81c59d9835e894e68fbec0b6b0dc9ea""]",0.55
7ded66d5f4f16bad031c9b9713eaf093fd6f1e0d,"Sat, 27 Apr 2024 10:26:48 +0000",Centre allows 99.5k tons of onion exports to 6 neighbouring nations,[],9.15,[],"[""7ded66d5f4f16bad031c9b9713eaf093fd6f1e0d""]",0.5
7bf8dc677615865d4705ba6b833eb394b1e07196,"Fri, 01 Mar 2024 09:37:24 +0000",India’s jet fuel demand in February surges past pre-pandemic levels,[],8.9,[],"[""7bf8dc677615865d4705ba6b833eb394b1e07196""]",0.5
74abd290a2fd7388d5ab97356f31342f738029a3,"Sun, 28 Sep 2025 16:08:45 +0530",Mercedes-Benz spins out Silicon Valley chip group into new company,[],8.65,[],"[""74abd290a2fd7388d5ab97356f31342f738029a3""]",0.5
bdbd0cf9af3edd41c72ea9752e4990133b6dbac1,"Tue, 23 Sep 2025 17:56:00 GMT",Bank of Montreal Explores Selling a Cluster of U.S. Branches,[],8.4,[],"[""bdbd0cf9af3edd41c72ea9752e4990133b6dbac1""]",0.5
d60d2e0b3aa36bdd2713295e31945df6ec040a60,"Fri, 22 Aug 2025 11:22:05 +0000",‘Flabbergasted’: Jaguar’s First EV Finally Gets Tesla Supercharger Access,"[""Market:EV_Adoption""]",10.0,[],"[""d60d2e0b3aa36bdd2713295e31945df6ec040a60""]",0.5
362bdcc01bacca0e2782e9b3b6f5004b932b6904,"Mon, 08 Sep 2025 08:55:16 +0000",This New Solid-State EV Battery Charges Quicker Than Getting Gas,[],8.9,[],"[""362bdcc01bacca0e2782e9b3b6f5004b932b6904""]",0.5
f642ea528f94a841492b9e6ae4239eea4bac466e,"Thu, 11 Jan 2024 22:32:44 +0000","Handed whitelist of loan apps to Govt, says RBI Governor Shaktikanta Das; others set to face action",[],8.4,[],"[""f642ea528f94a841492b9e6ae4239eea4bac466e""]",0.5
54f0e6f2190928b6274d457324f9e00e517c92a1,"Wed, 08 May 2024 23:35:49 +0000",RBI lifts onboarding ban for new customers on Bank of Baroda World app,[],8.4,[],"[""54f0e6f2190928b6274d457324f9e00e517c92a1""]",0.5
655d081c843528746f2a6105dcd9093ce4d2b19e,"Tue, 10 Sep 2024 23:00:20 +0000",India bats for new disclosure norms for cross-border credit card transactions under FATF,[],8.4,[],"[""655d081c843528746f2a6105dcd9093ce4d2b19e""]",0.5
1d01a151fc43aa9535c7fe6626c227fb5ec010c6,"Fri, 17 May 2024 22:30:18 +0000",More than 70 lakh transactions on ONDC platform in April: DPIIT,[],8.4,[],"[""1d01a151fc43aa9535c7fe6626c227fb5ec010c6""]",0.5
96b7f1bb9fdd95cd2d03c8bc771453f6fc389ba9,"Sun, 03 Aug 2025 09:30:00 GMT","Longevity Firms Push Montana to Become Hub for Biohacking, Experimental Treatments",[],8.9,[],"[""96b7f1bb9fdd95cd2d03c8bc771453f6fc389ba9""]",0.5
0a3eaf519e15312574797fd5a330a5061c9c7e12,"Mon, 24 Apr 2017 09:42:36 +0530",Export curbs may raise natural rubber price,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""0a3eaf519e15312574797fd5a330a5061c9c7e12""]",0.55
8c76854fcc986d746603e3f83539cf3ec6c1314c,"Fri, 03 Oct 2025 07:55:01 GMT","Stock Market Today: Dow Futures, Chip Stocks Rise as Shutdown Enters Day Three",[],8.9,[],"[""8c76854fcc986d746603e3f83539cf3ec6c1314c""]",0.5
1e7e13cd4955be394eb48cb344f1bcee80a5f63f,"Fri, 26 Apr 2024 23:05:29 +0000",RBI sets draft norms for web aggregators of loan products,[],8.4,[],"[""1e7e13cd4955be394eb48cb344f1bcee80a5f63f""]",0.5
8746e65725c011e43e7507159468b68c5e79c438,"Mon, 29 Sep 2025 17:00:00 GMT",OpenAI Lets Users Buy Stuff Directly Through ChatGPT,[],8.4,[],"[""8746e65725c011e43e7507159468b68c5e79c438""]",0.5
e5eda3ad69698ae22c38589d01a54a1240c543dd,"Sun, 31 Mar 2024 22:45:26 +0000","In first meet for FY25 in April, why MPC will likely keep repo rate unchanged",[],8.4,[],"[""e5eda3ad69698ae22c38589d01a54a1240c543dd""]",0.5
b2bab9bd08567080c393cbf7f76ef806ff412162,"Mon, 15 Sep 2025 16:14:23 +0530",Rupee rises 6 paise to close at 88.20 against US dollar,"[""Market:EV_Adoption""]",10.0,[],"[""b2bab9bd08567080c393cbf7f76ef806ff412162""]",0.5
99f873d95781d8b1572b3abc43c30dcda4e1524a,"Tue, 06 Jun 2017 16:43:44 +0530",India's crude steel output up 4.5% in Apr-May FY18,[],8.2,[],"[""99f873d95781d8b1572b3abc43c30dcda4e1524a""]",0.5
9886afb9b9ba2ca9322523212cbb51820622e10c,"Mon, 08 Sep 2025 17:50:27 +0000",ICE Raid Creates Chaos For Korean Companies,"[""Strategic:Regulatory""]",10.0,[],"[""9886afb9b9ba2ca9322523212cbb51820622e10c""]",0.5
a8c6bc7ef249c14c59e7c92fb09a36d47547ad02,"Mon, 29 Sep 2025 12:48:45 +0530",Mint Explainer | Inventory wars: Swiggy and Blinkit stock up in quick commerce race,[],8.45,[],"[""a8c6bc7ef249c14c59e7c92fb09a36d47547ad02""]",0.5
9cdb59fe1df39d7691ccba617253e9ea95b6568f,"Fri, 03 Oct 2025 10:25:56",Volvo delivers its one-millionth plug-in hybrid,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""9cdb59fe1df39d7691ccba617253e9ea95b6568f""]",0.55
b75c2af9b66e4c7f7302d2894cdb9b46c61a6ebf,"Mon, 15 Sep 2025 07:38:40 +0530","Australia's ANZ to pay $160 million over bond deal, customer violations",[],8.4,[],"[""b75c2af9b66e4c7f7302d2894cdb9b46c61a6ebf""]",0.5
